tagID,tag
612,political right versus left
613,Creature Feature
614,
615,music industry
616,remix culture
617,film history
618,poetic
619,representation of children
620,
621,Disney animated feature
622,Oscar (Best Music - Original Score)
623,
624,
625,
626,
627,
628,awesome
629,british comedy
630,pixar
631,
632,knights
633,highschool
634,cult
635,boksdrama
636,stiller
637,wapendrama
638,
639,sisters
640,ROBOTS AND ANDROIDS
641,
642,post-college
643,restaurant
644,transvestite
645,
646,
647,
648,
649,Paul Rudd
650,quotable
651,seen more than once
652,Amazing Cinematography
653,
654,shakespeare
655,updated classics
656,Atmospheric
657,Bruce Willis
658,ghosts
659,
660,
661,
662,
663,android(s)/cyborg(s)
664,artificial intelligence
665,Bittersweet
666,Steven Spielberg
667,
668,
669,Bette Davis
670,Oscar (Best Actress)
671,
672,
673,High School
674,lesbian subtext
675,
676,
677,
678,undercover cop
679,Christian Bale
680,Casey Affleck
681,great performances
682,twist
683,ending
684,
685,
686,
687,
688,
689,Morgan Freeman
690,political commentary
691,
692,Afghanistan
693,American propaganda
694,assassination
695,military
696,terrorism
697,
698,mystery
699,
700,
701,
702,
703,tricky
704,
705,addiction
706,heroin
707,
708,Mark Wahlberg
709,
710,
711,Nudity (Full Frontal)
712,cynical
713,
714,independent film
715,
716,
717,
718,
719,space adventure
720,
721,
722,
723,
724,psychedelic
725,
726,
727,
728,
729,
730,Tarantino
731,soundtrack
732,
733,
734,apocalypse
735,Arnold Schwarzenegger
736,nuclear war
737,
738,Suspense
739,
740,based on a true story
741,
742,KIDNAPPING
743,Steve Buscemi
744,edward norton
745,
746,
747,
748,
749,
750,
751,
752,
753,freedom of expression
754,
755,Monty Python
756,emotional
757,jack nicholson
758,
759,archaeology
760,indiana jones
761,
762,
763,
764,aliens
765,horror
766,
767,
768,space craft
769,SPACE TRAVEL
770,
771,Alfred Hitchcock
772,
773,suspenseful
774,tense
775,
776,
777,
778,Sci-Fi
779,special effects
780,
781,
782,
783,disturbing
784,Horror
785,
786,masterpiece
787,
788,Stanley Kubrick
789,
790,
791,Juliette Lewis
792,
793,Robert De Niro
794,
795,
796,plot twist
797,
798,
799,
800,
801,
802,mental illness
803,
804,paranoid
805,
806,crude humor
807,goofy
808,
809,creepy
810,paranoia
811,scary
812,
813,SNL
814,
815,Nicolas Cage
816,martial arts
817,
818,adult humor
819,
820,
821,free speech
822,parody
823,
824,south park
825,Trey Parker
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,obsession
836,
837,secrets
838,serial killer
839,
840,asylum
841,
842,Brittany Murphy
843,Mental Hospital
844,
845,winona ryder
846,claustrophobic
847,
848,
849,stephen king
850,
851,
852,
853,
854,
855,scifi cult
856,
857,
858,
859,
860,
861,
862,
863,ben stiller
864,
865,David Bowie
866,
867,mindless one liners
868,
869,jake gyllenhaal
870,
871,high fantasy
872,
873,mythology
874,tolkien
875,wizards
876,
877,samurai
878,
879,
880,
881,
882,Rob Zombie
883,jim carrey
884,
885,
886,
887,
888,powerful ending
889,
890,schizophrenia
891,
892,
893,lesbian
894,
895,
896,
897,Jake Gyllenhaal
898,Modern war
899,
900,Jack Nicholson
901,
902,
903,
904,based on a play
905,
906,
907,Insanity
908,
909,PTSD
910,
911,
912,claymation
913,
914,
915,dark fairy tale
916,Surreal
917,
918,
919,
920,
921,
922,
923,insanity
924,
925,
926,
927,
928,Psychological Thriller
929,
930,
931,
932,
933,
934,
935,
936,stranded
937,alter ego
938,
939,
940,
941,
942,
943,illusions
944,overcomplicated
945,
946,stupid ending
947,absorbing
948,acting
949,
950,Hugh Jackman
951,
952,morality
953,
954,
955,
956,
957,uplifting
958,
959,
960,too long
961,
962,
963,
964,
965,
966,Metaphorical
967,
968,annoying
969,Stupid ending
970,
971,
972,
973,
974,Myth
975,
976,
977,Cambodia
978,crime
979,human rights
980,
981,procedural
982,
983,game
984,pregnancy
985,remake
986,
987,
988,president
989,
990,
991,
992,Jane Austen
993,Hollywood
994,
995,alcoholism
996,Shakespeare
997,In Netflix queue
998,
999,kidnapping
1000,
1001,teacher
1002,
1003,Animal movie
1004,pigs
1005,death penalty
1006,Nun
1007,twins
1008,Emma
1009,
1010,
1011,South Africa
1012,
1013,England
1014,Journalism
1015,
1016,
1017,heist
1018,adoption
1019,prostitution
1020,writing
1021,
1022,Jekyll and Hyde
1023,theater
1024,
1025,golf
1026,muppets
1027,Scotland
1028,
1029,Holocaust
1030,dating
1031,journalism
1032,moon
1033,NASA
1034,
1035,
1036,Michael Crichton
1037,submarine
1038,
1039,computers
1040,Made me cry
1041,generation X
1042,school
1043,Ireland
1044,
1045,
1046,
1047,Stephen King
1048,
1049,movie business
1050,basketball
1051,France
1052,infertility
1053,
1054,Australia
1055,Beethoven
1056,Einstein
1057,court
1058,darth vader
1059,luke skywalker
1060,space opera
1061,Louisa May Alcott
1062,
1063,Girl Power
1064,
1065,
1066,
1067,Christmas
1068,
1069,prison
1070,disability
1071,
1072,
1073,hit men
1074,
1075,TV
1076,Death
1077,marriage
1078,
1079,
1080,
1081,
1082,wrongful imprisonment
1083,
1084,Enterprise
1085,
1086,
1087,coma
1088,
1089,weddings
1090,cross dressing
1091,men in drag
1092,remade
1093,Tom Clancy
1094,John Grisham
1095,interracial romance
1096,shrimp
1097,Vietnam
1098,
1099,gambling
1100,
1101,
1102,
1103,
1104,bus
1105,spies
1106,
1107,Edith Wharton
1108,horses
1109,
1110,
1111,President
1112,
1113,based on a TV show
1114,hula hoop
1115,
1116,
1117,biopic
1118,Dinosaur
1119,Japan
1120,sexuality
1121,
1122,
1123,
1124,
1125,AIDs
1126,radio
1127,show business
1128,Butler
1129,Housekeeper
1130,
1131,
1132,racism
1133,
1134,football
1135,
1136,chess
1137,
1138,C.S. Lewis
1139,large cast
1140,race
1141,Empire State Building
1142,
1143,beat poetry
1144,
1145,Halloween
1146,
1147,adolescence
1148,christmas
1149,
1150,
1151,
1152,American Indians
1153,Native Americans
1154,
1155,Hannibal Lector
1156,
1157,
1158,
1159,
1160,
1161,
1162,priest
1163,babies
1164,Gulf War
1165,
1166,
1167,
1168,spoof
1169,Bugs Bunny
1170,Veterinarian
1171,Aardman
1172,
1173,Alcatraz
1174,Disaster
1175,
1176,
1177,Atomic bomb
1178,drug abuse
1179,
1180,
1181,
1182,
1183,adultery
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,Capote
1193,falling
1194,voyeurism
1195,Screwball
1196,Brooch
1197,
1198,Mount Rushmore
1199,
1200,
1201,
1202,start of a beautiful friendship
1203,statue
1204,George Bernard Shaw
1205,rich guy - poor girl
1206,Italy
1207,royalty
1208,1900s
1209,Dorothy
1210,Toto
1211,Civil War
1212,television
1213,movies
1214,Rosebud
1215,Hal
1216,
1217,
1218,
1219,Mrs. DeWinter
1220,Europe
1221,
1222,war
1223,
1224,amnesia
1225,
1226,Cold War
1227,Russia
1228,
1229,swashbuckler
1230,
1231,
1232,Shangri-La
1233,Astaire and Rogers
1234,butler
1235,homeless
1236,screwball
1237,oil
1238,Nick and Nora Charles
1239,
1240,
1241,
1242,Politics
1243,leopard
1244,
1245,
1246,fugitive
1247,
1248,missionary
1249,
1250,Tennessee Williams
1251,
1252,Hemingway
1253,
1254,
1255,food
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,King Arthur
1264,
1265,nanny
1266,
1267,
1268,
1269,
1270,Rogers and Hammerstein
1271,
1272,Music
1273,
1274,
1275,anti-Semitism
1276,governess
1277,fish
1278,Bible
1279,
1280,religion
1281,
1282,
1283,1920s
1284,gangsters
1285,dance
1286,
1287,
1288,
1289,
1290,1960s
1291,Jim Morrison
1292,
1293,
1294,
1295,Navy
1296,1950s
1297,
1298,
1299,aging
1300,Clousseau
1301,
1302,
1303,
1304,boxing
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,I am your father
1321,
1322,
1323,Inigo Montoya
1324,six-fingered man
1325,
1326,ark of the covenant
1327,
1328,
1329,spaghetti western
1330,
1331,Middle East
1332,brainwashing
1333,Harper Lee
1334,
1335,
1336,
1337,
1338,
1339,
1340,ferris wheel
1341,Venice
1342,zither
1343,
1344,
1345,
1346,Norman Bates
1347,Saturday Night Live
1348,
1349,
1350,
1351,
1352,Mozart
1353,Salieri
1354,
1355,New York
1356,
1357,
1358,
1359,The Entertainer
1360,May-December romance
1361,
1362,death
1363,
1364,
1365,Shakespeare sort of
1366,
1367,
1368,
1369,Simon and Garfunkel
1370,
1371,POW
1372,incest
1373,
1374,Cold
1375,skiing
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,Nazis
1392,
1393,gunfight
1394,Hammett
1395,
1396,heavy metal
1397,mockumentary
1398,
1399,
1400,Holy Grail
1401,
1402,
1403,E. M. Forster
1404,
1405,
1406,
1407,
1408,baseball
1409,
1410,
1411,
1412,birds
1413,
1414,lawyer
1415,
1416,prom
1417,
1418,vampires
1419,demons
1420,personals ads
1421,
1422,Borg
1423,ex-con
1424,
1425,
1426,Arthur Miller
1427,
1428,
1429,Klingons
1430,Captain Kirk
1431,whales
1432,
1433,
1434,
1435,Shark
1436,shark
1437,sports
1438,
1439,spying
1440,
1441,slasher
1442,
1443,Hawkeye
1444,James Fennimore Cooper
1445,
1446,Conan
1447,Andrew Lloyd Weber
1448,
1449,
1450,
1451,
1452,
1453,
1454,jungle
1455,
1456,Tolstoy
1457,
1458,reunion
1459,
1460,ballroom dance
1461,
1462,dinosaurs
1463,
1464,
1465,transplants
1466,
1467,
1468,
1469,
1470,Police
1471,
1472,1970s
1473,
1474,Queen Victoria
1475,lawyers
1476,Henry James
1477,
1478,
1479,
1480,Amish
1481,alternate universe
1482,
1483,
1484,Savannah
1485,
1486,
1487,
1488,Canada
1489,
1490,shipwreck
1491,
1492,Charles Dickens
1493,
1494,1980s
1495,
1496,
1497,
1498,No DVD at Netflix
1499,
1500,
1501,
1502,conspiracy
1503,
1504,
1505,
1506,
1507,ships
1508,
1509,
1510,Judaism
1511,Huey Long
1512,
1513,Robert Penn Warren
1514,
1515,coulda been a contender
1516,Gangs
1517,
1518,Dickens
1519,
1520,
1521,
1522,
1523,
1524,
1525,Olympics
1526,
1527,
1528,
1529,China
1530,autism
1531,rasicm
1532,Jason
1533,
1534,
1535,
1536,
1537,halloween
1538,
1539,
1540,
1541,
1542,
1543,California
1544,Mexico
1545,
1546,
1547,
1548,
1549,Katzanzakis
1550,
1551,
1552,
1553,
1554,General Motors
1555,Michigan
1556,
1557,
1558,
1559,
1560,
1561,
1562,suburbia
1563,
1564,
1565,
1566,carnival
1567,Ray Bradbury
1568,mermaid
1569,weather forecaster
1570,S.E. Hinton
1571,
1572,Tolkein
1573,
1574,
1575,
1576,mice
1577,
1578,
1579,
1580,
1581,aquarium
1582,Boston
1583,
1584,
1585,
1586,Capone
1587,
1588,
1589,small towns
1590,
1591,train
1592,
1593,
1594,In Your Eyes
1595,Lloyd Dobbler
1596,
1597,
1598,
1599,freaks
1600,
1601,Broadway
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,South America
1614,
1615,
1616,
1617,
1618,Moses
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,e-mail
1628,
1629,doctors
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,Hungary
1638,stapler
1639,workplace
1640,
1641,
1642,
1643,
1644,evil children
1645,
1646,Siam
1647,
1648,
1649,
1650,
1651,southern US
1652,golfing
1653,virtual reality
1654,motherhood
1655,prequel
1656,the Force
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,alternate endings
1665,Star Trek
1666,spiders
1667,claims to be true
1668,video
1669,
1670,
1671,Ghosts
1672,
1673,
1674,
1675,crucifixion
1676,
1677,slavery
1678,Missionary
1679,Priest
1680,nostalgia
1681,
1682,
1683,
1684,I see dead people
1685,
1686,aviation
1687,
1688,
1689,
1690,
1691,
1692,
1693,Beatles
1694,river
1695,
1696,
1697,
1698,
1699,
1700,Academy award (Best Supporting Actress)
1701,Indonesia
1702,
1703,
1704,
1705,
1706,
1707,nightclub
1708,island
1709,
1710,
1711,
1712,brothers
1713,lawn mower
1714,
1715,
1716,live action/animation
1717,
1718,tobacco
1719,
1720,
1721,dance marathon
1722,
1723,
1724,class
1725,camp
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,Up series
1734,Ichabod Crane
1735,
1736,new york
1737,depression
1738,dust bowl
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,Graham Greene
1748,fatherhood
1749,
1750,black-and-white
1751,L.A.
1752,Andy Kaufman
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,a dingo ate my baby
1761,
1762,nuns
1763,
1764,plastic surgery
1765,
1766,E.M. Forster
1767,
1768,figure skating
1769,
1770,
1771,
1772,big top
1773,circus
1774,blind
1775,orphans
1776,
1777,
1778,
1779,
1780,
1781,
1782,subway
1783,Peace Corp
1784,
1785,
1786,scandal
1787,
1788,
1789,college
1790,TOGA
1791,
1792,aardman
1793,Insurance
1794,Pearl S Buck
1795,Hepburn and Tracy
1796,interracial marriage
1797,prejudice
1798,
1799,
1800,
1801,factory
1802,pool
1803,
1804,evolution
1805,
1806,
1807,Nick Hornby
1808,Peter Pan
1809,
1810,
1811,
1812,
1813,
1814,
1815,families
1816,psychiatrist
1817,
1818,rabbi
1819,
1820,
1821,Gambling
1822,
1823,
1824,suicide
1825,
1826,business
1827,
1828,Pee Wee Herman
1829,mining
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,missing children
1842,diabetes
1843,
1844,
1845,televangelist
1846,
1847,
1848,
1849,Rolling Stone
1850,blindness
1851,
1852,Dogs
1853,invisibility
1854,
1855,
1856,ballet
1857,
1858,Dr. Seuss
1859,
1860,china
1861,
1862,
1863,stand-up comedy
1864,
1865,
1866,pageant
1867,bluegrass
1868,
1869,
1870,Quakers
1871,psychopaths
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,reality TV
1880,Eugene O'Neill
1881,
1882,
1883,
1884,
1885,preacher
1886,
1887,
1888,
1889,virginity
1890,Hannibal Lecter
1891,
1892,von Bulow
1893,
1894,
1895,
1896,Backwards. memory
1897,
1898,singletons
1899,Nabokov
1900,
1901,Union
1902,
1903,fairy tales
1904,
1905,
1906,
1907,
1908,Strangers on a Train
1909,
1910,
1911,
1912,
1913,
1914,accident
1915,
1916,
1917,
1918,
1919,rape
1920,
1921,
1922,
1923,immigrants
1924,
1925,
1926,hippies
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,prodigies
1943,
1944,
1945,Nuclear disaster
1946,union
1947,
1948,
1949,
1950,Loretta Lynn
1951,
1952,Tradition!
1953,
1954,
1955,
1956,
1957,
1958,Wizards
1959,
1960,
1961,
1962,
1963,
1964,singers
1965,whimsical
1966,
1967,
1968,
1969,
1970,Agatha Christie
1971,
1972,
1973,
1974,
1975,Ghost
1976,Dumas
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,books
1998,
1999,
2000,sisterhood
2001,women
2002,
2003,
2004,Oscar Wilde
2005,
2006,
2007,
2008,
2009,
2010,younger men
2011,AS Byatt
2012,
2013,photography
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,bombs
2024,
2025,Lou Gehrig
2026,violence in america
2027,pudding
2028,
2029,
2030,made me cry
2031,
2032,
2033,
2034,World War I
2035,art
2036,
2037,teenagers
2038,salute to Douglas Sirk
2039,
2040,
2041,music business
2042,short films
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,jazz
2053,
2054,
2055,
2056,
2057,planes
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,doll
2069,
2070,Chile
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,Stephen Crane
2083,Day and Hudson
2084,
2085,
2086,Stones of Summer
2087,
2088,
2089,
2090,soccer
2091,
2092,animal movie
2093,lions
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,Big Brothers
2103,
2104,
2105,
2106,gangs
2107,Titanic
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,spelling bee
2117,Jean Grey
2118,Magneto
2119,Rogue
2120,
2121,Wolverine
2122,teachers
2123,
2124,trains
2125,
2126,
2127,retro
2128,
2129,
2130,
2131,They Might Be Giants
2132,
2133,
2134,
2135,child abuse
2136,
2137,Ninotchka remake
2138,
2139,
2140,Tokyo
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,Dodie Smith
2153,flood
2154,immigration
2155,
2156,
2157,
2158,
2159,Othello
2160,
2161,cancer
2162,road trip
2163,
2164,
2165,multiple roles
2166,
2167,
2168,
2169,FBI
2170,
2171,terminal illness
2172,con men
2173,
2174,vertriloquism
2175,
2176,
2177,
2178,matchmaker
2179,vampire
2180,
2181,
2182,
2183,
2184,biking
2185,
2186,Lonesome Polecat
2187,
2188,
2189,Watergate
2190,
2191,Food
2192,
2193,domestic violence
2194,werewolf
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,Thanksgiving
2210,
2211,
2212,
2213,Rita Hayworth can dance!
2214,
2215,
2216,
2217,
2218,
2219,
2220,rap
2221,
2222,
2223,
2224,
2225,
2226,saint
2227,
2228,good and evil
2229,
2230,Scott Turow
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,cattle drive
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,Marx brothers
2252,
2253,
2254,opera
2255,
2256,
2257,
2258,
2259,real estate
2260,
2261,
2262,Charlotte Bronte
2263,
2264,
2265,
2266,
2267,truckers
2268,
2269,mountain climbing
2270,
2271,
2272,
2273,
2274,
2275,
2276,Grace
2277,
2278,
2279,
2280,
2281,
2282,
2283,multiple personalities
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,deaf
2292,
2293,space station
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,MacBeth
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,Amtrak
2312,Homeless
2313,independent
2314,
2315,Sundance award winner
2316,Train
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,Van Gogh
2326,
2327,
2328,Not available from Netflix
2329,
2330,Anne Boleyn
2331,
2332,
2333,
2334,Clock
2335,Prince
2336,
2337,
2338,convent
2339,
2340,
2341,ogres
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,deafness
2353,
2354,McDonalds
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,Doc Ock
2364,
2365,
2366,
2367,
2368,Cole Porter
2369,
2370,
2371,
2372,
2373,
2374,Stand Up
2375,
2376,
2377,
2378,
2379,
2380,Oscar (Best Supporting Actress)
2381,
2382,
2383,
2384,
2385,parenthood
2386,
2387,stage
2388,wine
2389,
2390,abortion
2391,
2392,
2393,
2394,
2395,Hearst
2396,
2397,
2398,
2399,gold
2400,
2401,
2402,
2403,
2404,
2405,mirrors
2406,
2407,
2408,
2409,donkey
2410,
2411,
2412,
2413,
2414,
2415,
2416,saints
2417,
2418,camels
2419,
2420,
2421,
2422,
2423,
2424,genocide
2425,roald dahl
2426,
2427,Howard Hughes
2428,
2429,
2430,busniess
2431,
2432,
2433,
2434,06 Oscar Nominated Best Movie - Animation
2435,
2436,
2437,
2438,
2439,
2440,
2441,parrots
2442,
2443,
2444,money
2445,
2446,
2447,
2448,
2449,
2450,hip hop
2451,
2452,Firefly
2453,
2454,
2455,
2456,
2457,bears
2458,
2459,
2460,
2461,
2462,
2463,
